Date,2022-08-09
Time,14-03-03

OtherInfo,,,Pulse On Duration (us),4102
DriveVoltage (V),3.7,,Pulse Off Duration (us),8000
HeaterResistance (Ohm),0.58,,Pulse Period (us),12102
PuffTrigger (Pa),0,,Fixed Power Mode
Power (W),8
Tester Name,Enter Your Name
Channel,A,

Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dt (Ω/s),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
208,24,2819.3,2824.37,0.65722,0.66887,8.05449,7.99333,2.29567,0.40681,5269,151
209,24,2832.37,2837.49,0.65659,0.66944,8.11563,7.963,2.51395,0.41161,5269,152
210,24,2845.46,2850.61,0.65685,0.66829,8.10347,8.04714,2.21987,0.41587,5269,150
211,24,2858.58,2863.66,0.65714,0.6688,8.14655,7.9334,2.29639,0.40843,5269,151
212,24,2871.66,2876.81,0.65711,0.66959,8.11879,8.05764,2.4217,0.41654,5269,152
213,24,2884.8,2889.92,0.65765,0.66779,8.05592,8.01886,1.98183,0.41151,5269,149
214,24,2910.95,2916.03,0.65568,0.66758,8.13907,7.936,2.34449,0.4083,5269,149
215,24,2924.02,2929.17,0.65571,0.66777,8.11797,8.05233,2.33958,0.41638,5269,149
216,24,2937.15,2942.22,0.65576,0.66917,8.08054,7.96952,2.64136,0.40686,5269,151
217,24,2950.23,2955.34,0.65594,0.66835,8.19696,7.96505,2.4272,0.41293,5269,150
218,24,2963.33,2968.49,0.65669,0.66785,8.18294,8.02198,2.16601,0.41808,5269,149
219,24,2976.48,2981.63,0.65606,0.66763,8.21586,7.98291,2.24503,0.41711,5269,149
220,24,2989.6,2994.75,0.65599,0.66696,8.14911,8.04744,2.12959,0.41706,5269,148

0,25,0,4.1,0.58826,0.60641,7.65664,7.53255,4.42597,0.31137,5269,60
1,25,12.1,16.63,0.59521,0.61075,8.05245,7.95326,3.43208,0.36252,5269,67
2,25,24.6,29.17,0.59862,0.61438,8.06577,7.95873,3.45093,0.36615,5269,72
3,25,37.15,41.75,0.60229,0.61799,8.1431,7.91412,3.40844,0.36931,5269,77
4,25,49.72,54.41,0.60552,0.61929,8.1231,8.04548,2.94118,0.37915,5269,79
5,25,62.38,67.03,0.6077,0.62268,8.0604,7.96319,3.22342,0.37254,5269,84
6,25,75,79.68,0.61046,0.62414,8.0687,7.98333,2.92041,0.37561,4971,86
7,25,87.65,92.33,0.61185,0.626,8.07131,7.98301,3.0195,0.37567,4971,89
8,25,100.32,105,0.61292,0.62809,8.08123,7.98809,3.23806,0.37602,4971,92
9,25,113,117.72,0.61532,0.62998,8.06756,7.9633,3.10279,0.37832,4971,94
10,25,125.69,130.42,0.61719,0.63102,8.13733,7.95669,2.92687,0.38062,4971,96
11,25,138.42,143.22,0.61823,0.63307,8.11823,8.03048,3.09209,0.38756,4971,99
12,25,151.19,155.92,0.62043,0.63407,8.06946,7.94903,2.87849,0.37883,4971,100
13,25,163.93,168.73,0.62179,0.63571,8.13971,7.98525,2.899,0.38699,4971,103
14,25,176.71,181.52,0.62362,0.63645,8.13446,7.99666,2.67179,0.38795,4971,104
15,25,189.52,194.33,0.62434,0.63993,8.18264,7.97,3.23719,0.38847,4971,109
16,25,202.32,207.16,0.62606,0.63954,8.17394,7.98362,2.78499,0.39101,4971,108
17,25,215.15,220.03,0.62794,0.63995,8.13136,8.02094,2.4628,0.39411,4971,109
18,25,228,232.84,0.62826,0.64179,8.08257,8.00301,2.79424,0.38927,4971,112
19,25,240.83,245.67,0.62959,0.64259,8.06772,8.00403,2.68538,0.38893,4971,113
20,25,253.66,258.5,0.63096,0.64426,8.0494,7.97986,2.74944,0.3879,4971,115
21,25,266.48,271.32,0.63124,0.64534,8.07145,7.99551,2.91444,0.38882,4971,117
22,25,279.32,284.2,0.63164,0.64665,8.06809,7.9902,3.0762,0.39182,4971,119
23,25,292.17,297.05,0.63382,0.64666,8.08807,7.96374,2.63139,0.39166,4971,119
24,25,305.02,309.94,0.6351,0.64796,8.07629,8.02232,2.6139,0.39602,4971,120
25,25,317.91,322.79,0.63514,0.64929,8.085,7.95499,2.90052,0.39137,4971,122
26,25,330.78,335.7,0.63624,0.65025,8.09618,8.02448,2.84941,0.39656,4971,124
27,25,343.69,348.61,0.6376,0.65078,8.08636,7.96102,2.67944,0.39476,4971,125
28,25,356.58,361.54,0.63825,0.65205,8.08409,8.01465,2.78353,0.39924,4971,126
29,25,369.51,374.43,0.63941,0.65271,8.06155,7.99923,2.70478,0.39509,4971,127
30,25,382.42,387.34,0.64073,0.65288,8.06546,7.97658,2.47272,0.39463,4971,128
31,25,395.34,400.29,0.64054,0.65455,8.08008,8.00845,2.8249,0.39819,4971,130
32,25,408.27,413.23,0.64125,0.65537,8.05891,7.99209,2.84991,0.39806,4971,131
33,25,421.2,426.16,0.64282,0.65548,8.05326,7.99962,2.55382,0.39811,4971,131
34,25,434.14,439.1,0.64331,0.65691,8.04891,7.98624,2.74316,0.39767,4971,133
35,25,447.08,452.03,0.64361,0.65729,8.0668,7.99655,2.76168,0.39756,4971,134
36,25,460.03,464.99,0.64465,0.65859,8.05616,7.97919,2.81156,0.39767,4971,136
37,25,485.96,490.96,0.64019,0.65442,8.13015,8.04671,2.85009,0.40442,4971,130
38,25,498.95,503.9,0.64164,0.65574,8.06313,7.98333,2.84457,0.39715,4971,132
39,25,511.88,516.84,0.64336,0.65585,8.06317,8.01046,2.51999,0.39862,4971,132
40,25,524.84,529.79,0.64422,0.65694,8.04879,7.98488,2.56646,0.39683,4971,133
41,25,537.78,542.73,0.64489,0.65868,8.05434,7.98314,2.78187,0.39692,4971,136
42,25,550.73,555.73,0.64668,0.65872,8.05622,8.00832,2.41006,0.40161,4971,136
43,25,563.7,568.7,0.64556,0.65841,8.05997,8.00049,2.57345,0.40151,4971,136
44,25,576.67,581.67,0.64569,0.65995,8.05908,7.98178,2.85329,0.40102,4971,138
45,25,589.63,594.63,0.64676,0.66124,8.06194,7.98948,2.8976,0.40128,4971,140
46,25,602.62,607.61,0.64741,0.66159,8.06985,7.99477,2.83904,0.40081,4971,140
47,25,628.61,633.64,0.64976,0.66201,8.05232,8.00398,2.43288,0.40381,4971,141
48,25,641.61,646.64,0.64972,0.66269,8.05267,7.99227,2.5772,0.40353,4971,142
49,25,654.61,659.64,0.63695,0.64961,8.22046,8.07973,2.51314,0.40994,4971,123
50,25,667.61,672.57,0.63666,0.6506,8.10265,8.0259,2.81221,0.39998,4971,124
51,25,680.54,685.46,0.63856,0.65044,8.05798,8.00219,2.41477,0.39508,4971,124
52,25,693.44,698.36,0.63939,0.6526,8.0816,7.94336,2.68676,0.39421,4971,127
53,25,706.34,711.3,0.64041,0.65365,8.10099,8.02789,2.67197,0.39999,4971,129
54,25,719.3,724.25,0.6412,0.65553,8.06179,7.97898,2.89163,0.397,4971,131
55,25,732.22,737.18,0.64295,0.65614,8.06282,7.9973,2.65995,0.39829,4971,132
56,25,745.17,750.13,0.64388,0.65757,8.06631,7.9998,2.76365,0.39843,4971,134
57,25,758.12,763.08,0.64475,0.65782,8.05488,7.99588,2.63807,0.39805,4971,135
58,25,771.08,776.03,0.64594,0.65906,8.04888,7.98608,2.6469,0.39686,4971,137
59,25,784.03,789.03,0.64728,0.65935,8.04285,7.99457,2.41575,0.40093,4971,137
60,25,797,802,0.64688,0.6607,8.05566,7.9811,2.76677,0.40091,4971,139
61,25,809.98,814.97,0.64753,0.66102,8.07132,8.00376,2.70154,0.40107,4971,139
62,25,822.97,827.96,0.64908,0.66135,8.05351,8.00119,2.45624,0.40056,4971,140
63,25,835.96,840.96,0.64925,0.66162,8.04651,7.99053,2.47654,0.40092,4971,140
64,25,848.95,853.98,0.64913,0.66284,8.05468,7.98727,2.72234,0.40345,4971,142
65,25,861.95,866.98,0.64966,0.66355,8.06886,8.00036,2.76029,0.40414,4971,143
66,25,874.96,879.99,0.65116,0.66459,8.04947,7.98826,2.66774,0.40334,4971,145
67,25,887.97,893,0.65181,0.66526,8.056,7.99051,2.67165,0.40356,4971,146
68,25,901,906.03,0.6524,0.6656,8.05842,7.99899,2.62144,0.40384,4971,146
69,25,914.03,919.06,0.65255,0.66547,8.05834,8.00135,2.56727,0.4039,4971,146
70,25,927.06,932.1,0.65372,0.6666,8.04652,7.98464,2.55766,0.40398,4971,147
71,25,940.09,945.18,0.65419,0.66536,8.05659,7.98231,2.19885,0.40819,4971,146
72,25,953.14,958.22,0.63437,0.64735,8.26257,8.19867,2.5573,0.41811,4971,120
73,25,979.08,984,0.63813,0.65044,8.06479,8.01216,2.50494,0.39549,4971,124
74,25,991.98,996.9,0.63928,0.65282,8.05992,7.94655,2.75427,0.39375,4971,128
75,25,1004.87,1009.83,0.64079,0.65289,8.07978,8.03013,2.44321,0.39952,4971,128
76,25,1017.81,1022.73,0.64107,0.65349,8.03695,7.98078,2.52269,0.39403,4971,128
77,25,1030.72,1035.68,0.64259,0.65325,8.09942,7.96352,2.14987,0.39836,4971,128
78,25,1043.65,1048.65,0.64266,0.65439,8.09994,8.01449,2.34625,0.40286,4971,130
79,25,1069.57,1074.61,0.64269,0.65648,8.17419,7.99889,2.73719,0.40756,4971,133
80,25,1082.57,1087.61,0.64404,0.65619,8.10732,8.04759,2.41164,0.4071,4971,132
81,25,1095.58,1100.54,0.64477,0.65805,8.12109,7.92914,2.67848,0.39804,4971,135
82,25,1108.53,1113.57,0.6462,0.6575,8.15616,8.01542,2.24316,0.40752,4971,134
83,25,1121.56,1126.59,0.64599,0.65893,8.09365,8.03332,2.56894,0.40559,4971,136
84,25,1134.57,1139.57,0.64616,0.65931,8.06089,7.98203,2.62861,0.40107,4971,137
85,25,1147.55,1152.55,0.64746,0.65961,8.15905,7.94559,2.43084,0.40261,4971,137
86,25,1160.54,1165.62,0.64833,0.65975,8.18627,8.00564,2.24952,0.41127,4971,138
87,25,1173.59,1178.67,0.64877,0.66085,8.10823,8.02787,2.37768,0.40985,4971,139
88,25,1186.64,1191.68,0.64831,0.66199,8.09049,7.99091,2.71545,0.40525,4971,141
89,25,1199.66,1204.69,0.64826,0.66274,8.09091,8.00411,2.87479,0.40478,4971,142
90,25,1212.69,1217.72,0.6495,0.66217,8.08754,7.99142,2.51517,0.40438,4971,141
91,25,1225.71,1230.74,0.64794,0.66076,8.08949,8.03505,2.54422,0.40553,4971,139
92,25,1238.74,1243.74,0.64918,0.66124,8.11787,7.94343,2.41119,0.40153,4971,140
93,25,1251.74,1256.81,0.64951,0.66223,8.15065,8.00096,2.50569,0.40944,4971,141
94,25,1264.79,1269.87,0.64959,0.66211,8.09787,8.04224,2.46679,0.40995,4971,141
95,25,1290.85,1295.93,0.64937,0.66293,8.10706,8.00677,2.67031,0.40929,4971,142
96,25,1303.9,1308.94,0.65071,0.66332,8.0733,8.00586,2.50128,0.40519,4971,143
97,25,1316.94,1321.98,0.65051,0.66318,8.06846,8.01591,2.51487,0.40532,4971,143
98,25,1329.97,1335.01,0.65099,0.66432,8.04948,7.98493,2.64647,0.40406,4971,144
99,25,1342.99,1348.03,0.651,0.66388,8.12811,7.9554,2.55527,0.4053,4971,144
100,25,1356.02,1361.1,0.65162,0.66457,8.10759,8.03243,2.55,0.40995,4971,145
101,25,1369.1,1374.17,0.65256,0.6633,8.10604,7.99125,2.11584,0.40806,4971,143
102,25,1382.14,1387.22,0.65201,0.66367,8.07383,8.02606,2.2956,0.40893,4971,143
103,25,1395.2,1400.24,0.65234,0.66418,8.11167,7.94428,2.34933,0.40461,4971,144
104,25,1408.22,1413.34,0.65161,0.66506,8.1155,8.04173,2.63088,0.41362,4971,145
105,25,1421.31,1426.39,0.65162,0.6645,8.06899,8.00111,2.53654,0.40818,4971,144
106,25,1434.35,1439.39,0.6532,0.66443,8.06126,7.98795,2.22856,0.40444,4971,144
107,25,1447.39,1452.47,0.65248,0.66509,8.07903,8.00083,2.48397,0.40842,4971,145
108,25,1460.45,1465.52,0.65322,0.66539,8.06617,8.00602,2.39588,0.40743,4971,146
109,25,1473.5,1478.58,0.64855,0.6594,8.09887,8.06188,2.1364,0.41048,4971,137
110,25,1486.55,1491.55,0.64895,0.66164,8.11906,7.91472,2.53603,0.40084,4971,140
111,25,1499.53,1504.6,0.64918,0.66258,8.16732,8.01449,2.63904,0.4102,4971,142
112,25,1512.6,1517.67,0.65002,0.66222,8.10403,8.03395,2.40233,0.40909,4971,141
113,25,1525.65,1530.69,0.65124,0.66233,8.10567,7.97062,2.20214,0.40512,4971,141
114,25,1538.67,1543.75,0.65207,0.66268,8.08247,8.02586,2.08878,0.40915,4971,142
115,25,1551.73,1556.76,0.65167,0.66389,8.10817,7.95375,2.42539,0.40395,4971,144
116,25,1564.75,1569.82,0.65235,0.66355,8.09392,8.04143,2.20671,0.40903,4971,143
117,25,1577.82,1582.86,0.65028,0.66304,8.14457,7.95421,2.5326,0.40568,4971,142
118,25,1590.85,1595.93,0.6507,0.66317,8.11257,8.04922,2.45811,0.4105,4971,143
119,25,1603.93,1608.96,0.6515,0.66394,8.05222,7.99741,2.47087,0.40364,4971,144
120,25,1616.95,1621.99,0.6514,0.66512,8.05993,7.98875,2.72555,0.40442,4971,145
121,25,1629.98,1635.02,0.65287,0.66456,8.05752,7.99567,2.32022,0.40454,4971,145
122,25,1643.02,1648.1,0.6532,0.66549,8.05441,7.99876,2.42075,0.40775,4971,146
123,25,1656.07,1661.14,0.6536,0.66442,8.10241,7.97233,2.13256,0.40749,4971,144
124,25,1669.11,1674.19,0.65332,0.66563,8.08296,8.02816,2.42531,0.40922,4971,146
125,25,1682.19,1687.26,0.65366,0.66539,8.05774,7.99793,2.31248,0.40701,4971,146
126,25,1695.23,1700.31,0.65317,0.66676,8.06276,7.98837,2.67829,0.40769,4971,148
127,25,1721.34,1726.41,0.65471,0.66712,8.05691,7.9968,2.44589,0.40696,4971,148
128,25,1734.39,1739.47,0.65358,0.66545,8.14291,7.96488,2.33797,0.40913,4971,146
129,25,1747.46,1752.57,0.65337,0.66623,8.10838,8.03963,2.51533,0.41258,4971,147
130,25,1760.55,1765.63,0.65446,0.66619,8.05733,8.00333,2.31012,0.40794,4971,147
131,25,1786.66,1791.78,0.65382,0.6659,8.12521,8.04161,2.36041,0.41387,4971,146
132,25,1799.77,1804.85,0.65421,0.66601,8.07476,8.00572,2.3242,0.40844,4971,147
133,25,1812.84,1817.92,0.65442,0.66549,8.15361,7.95252,2.1803,0.40909,4971,146
134,25,1825.9,1831.02,0.65496,0.66568,8.1031,8.0551,2.0949,0.41365,4971,146
135,25,1839.01,1844.09,0.65291,0.66573,8.06926,8.00367,2.52664,0.40825,4971,146
136,25,1852.07,1857.14,0.65355,0.66646,8.15466,7.94047,2.54465,0.40801,4971,147
137,25,1865.12,1870.23,0.65412,0.66634,8.12576,8.0362,2.38796,0.41293,4971,147
138,25,1878.23,1883.3,0.65423,0.66633,8.08051,8.00932,2.38263,0.40787,4971,147
139,25,1891.3,1896.37,0.65493,0.66651,8.13062,7.95792,2.28064,0.40784,4971,147
140,25,1904.36,1909.48,0.65093,0.66404,8.15045,8.05162,2.56268,0.41477,4971,144
141,25,1917.47,1922.55,0.65139,0.6642,8.09128,8.00592,2.52278,0.40886,4971,144
142,25,1930.52,1935.6,0.6524,0.66496,8.12036,7.96259,2.47516,0.4085,4971,145
143,25,1943.57,1948.69,0.653,0.66555,8.11826,8.01056,2.45346,0.41289,4971,146
144,25,1956.66,1961.74,0.65341,0.66588,8.09341,8.01121,2.45568,0.40905,4971,146
145,25,1969.74,1974.81,0.65481,0.66597,8.13009,7.96217,2.19825,0.40793,4971,147
146,25,1982.8,1987.92,0.6534,0.66566,8.11972,8.03556,2.39765,0.41357,4971,146
147,25,1995.9,2000.98,0.65308,0.66673,8.085,7.99756,2.68866,0.40849,4971,148
148,25,2008.97,2014.04,0.65457,0.66518,8.06974,8.02532,2.09034,0.40801,4971,145
149,25,2022.04,2027.11,0.65365,0.66648,8.05372,7.98923,2.53022,0.40668,4971,147
150,25,2035.08,2040.16,0.65485,0.66607,8.12043,7.95,2.21125,0.40818,4971,147
151,25,2048.14,2053.25,0.65519,0.66569,8.10232,8.04403,2.05238,0.41253,4971,146
152,25,2061.25,2066.32,0.65394,0.66718,8.06746,7.99259,2.60855,0.40712,4971,148
153,25,2074.31,2079.38,0.65484,0.66595,8.12963,7.97275,2.18908,0.40819,4971,147
154,25,2087.38,2092.49,0.65519,0.66662,8.08877,8.03648,2.23574,0.412,4971,147
155,25,2100.47,2105.55,0.65427,0.66548,8.06246,8.01183,2.20917,0.40828,4971,146
156,25,2113.53,2118.61,0.65399,0.6661,8.05203,7.98783,2.38653,0.40741,4971,147
157,25,2139.64,2144.72,0.65514,0.66701,8.11539,7.94789,2.33848,0.408,4971,148
158,25,2152.7,2157.81,0.65475,0.66742,8.11237,8.04204,2.47833,0.41274,4971,149
159,25,2165.81,2170.9,0.65503,0.66645,8.06982,7.98688,2.24553,0.40864,4971,147
160,25,2178.88,2183.99,0.65448,0.6664,8.08629,8.02136,2.33272,0.41155,4971,147
161,25,2191.96,2197.04,0.65435,0.66717,8.13379,7.94596,2.52533,0.40842,4971,148
162,25,2205.02,2210.18,0.65545,0.66663,8.10477,8.04705,2.16978,0.41671,4971,148
163,25,2218.14,2223.22,0.65525,0.66723,8.06467,8.00247,2.36207,0.4081,4971,148
164,25,2231.21,2236.28,0.65622,0.66759,8.11377,7.94836,2.24089,0.40717,4971,149
165,25,2244.28,2249.43,0.657,0.66692,8.09372,8.05387,1.92636,0.4158,4971,148
166,25,2257.4,2262.47,0.65466,0.66708,8.05857,7.99781,2.44726,0.40702,4971,148
167,25,2270.46,2275.54,0.655,0.6661,8.06291,8.00282,2.18674,0.40806,4971,147
168,25,2283.53,2288.6,0.65508,0.66728,8.05871,7.99844,2.40274,0.40704,4971,148
169,25,2296.59,2301.67,0.65595,0.66796,8.12216,7.94237,2.36591,0.40803,4971,149
170,25,2309.66,2314.81,0.65623,0.66817,8.10978,8.04066,2.31619,0.41587,4971,150
171,25,2322.78,2327.9,0.65607,0.66866,8.07436,7.99445,2.46151,0.41136,4971,150
172,25,2335.87,2340.98,0.65577,0.66687,8.08204,8.02089,2.17217,0.41143,4971,148
173,25,2348.96,2354.03,0.65519,0.66738,8.06878,7.98396,2.40111,0.40693,4971,149
174,25,2362.02,2367.13,0.65568,0.66779,8.12369,7.9734,2.36807,0.41128,4971,149
175,25,2375.11,2380.22,0.65717,0.66565,8.18202,7.99876,1.65744,0.41341,4971,146
176,25,2388.22,2393.33,0.6533,0.66515,8.20805,8.00446,2.31772,0.41422,4971,145
177,25,2401.33,2406.44,0.65307,0.66499,8.19021,8.01091,2.33158,0.41393,4971,145
178,25,2414.44,2419.55,0.65336,0.66587,8.11238,8.02867,2.44668,0.4124,4971,146
179,25,2440.6,2445.75,0.65433,0.66636,8.12243,8.05217,2.3346,0.41649,4971,147
180,25,2453.72,2458.79,0.65506,0.66671,8.05617,7.99871,2.29546,0.40699,4971,148
181,25,2466.78,2471.86,0.65514,0.66755,8.13683,7.93674,2.44408,0.40826,4971,149
182,25,2479.85,2485,0.6541,0.66699,8.13916,8.05713,2.50198,0.41705,4971,148
183,25,2492.98,2498.05,0.65521,0.66687,8.07343,7.99194,2.29656,0.40725,4971,148
184,25,2506.05,2511.16,0.65564,0.66773,8.13086,7.96137,2.36486,0.41115,4971,149
185,25,2519.13,2524.28,0.65725,0.66715,8.14477,8.00707,1.92255,0.41591,4971,148
186,25,2532.25,2537.36,0.65622,0.668,8.09633,8.02322,2.3028,0.41185,4971,149
187,25,2545.36,2550.48,0.6569,0.66823,8.15131,7.95361,2.21621,0.41228,4971,150
188,25,2558.45,2563.61,0.65681,0.66766,8.19428,8.01467,2.10577,0.41819,4971,149
189,25,2571.59,2576.74,0.65558,0.66708,8.11598,8.05159,2.23104,0.41631,4971,148
190,25,2584.71,2589.79,0.65698,0.66683,8.11354,7.96076,1.94168,0.40828,4971,148
191,25,2597.78,2602.9,0.65559,0.66852,8.09883,8.02841,2.52912,0.41285,4971,150
192,25,2610.89,2615.97,0.65684,0.66859,8.05563,8.00319,2.3132,0.40789,4971,150
193,25,2623.97,2629.04,0.65612,0.66846,8.07968,7.9763,2.43149,0.40701,4971,150
194,25,2637.04,2642.15,0.65723,0.66806,8.07631,8.02734,2.11804,0.41144,4971,150
195,25,2650.14,2655.22,0.65517,0.66729,8.06719,8.0018,2.38737,0.40815,4971,148
196,25,2663.22,2668.29,0.65653,0.66776,8.11839,7.9528,2.2119,0.4074,4971,149
197,25,2676.28,2681.44,0.65528,0.66813,8.11456,8.04059,2.49441,0.4168,4971,150
198,25,2689.41,2694.48,0.65614,0.66813,8.06562,7.9986,2.36173,0.40722,4971,150
199,25,2702.48,2707.56,0.65652,0.66813,8.06824,7.98975,2.28711,0.40787,4971,150
200,25,2715.56,2720.67,0.65577,0.66831,8.07747,8.01174,2.45098,0.41107,4971,150
201,25,2728.65,2733.73,0.65625,0.66812,8.06372,7.99553,2.33909,0.4079,4971,150
202,25,2741.73,2746.84,0.65654,0.6686,8.06225,7.99596,2.35782,0.41028,4971,150
203,25,2754.81,2759.93,0.65799,0.66834,8.09934,7.97532,2.02168,0.41151,4971,150
204,25,2767.9,2773.01,0.65793,0.66807,8.15695,7.98075,1.9813,0.41231,4971,150
205,25,2781.01,2786.16,0.6576,0.66837,8.1587,8.01038,2.09044,0.41635,4971,150
206,25,2794.14,2799.3,0.65769,0.66921,8.14871,7.98787,2.23405,0.41632,4971,151
207,25,2807.27,2812.42,0.65756,0.66811,8.11153,8.05113,2.0468,0.41618,4971,150
208,25,2820.4,2825.51,0.65582,0.66704,8.16192,7.9543,2.19338,0.41176,4971,148
209,25,2833.48,2838.63,0.65643,0.6678,8.15421,8.01619,2.20627,0.41638,4971,149
210,25,2846.61,2851.72,0.6571,0.66796,8.17006,7.98306,2.12295,0.41271,4971,149
211,25,2859.72,2864.87,0.6573,0.66855,8.1533,8.00603,2.18327,0.4161,4971,150
212,25,2872.85,2878,0.65781,0.66854,8.17631,7.98983,2.08176,0.41627,4971,150
213,25,2885.97,2891.12,0.65649,0.6683,8.11825,8.03868,2.29164,0.41604,4971,150
214,25,2912.2,2917.31,0.65753,0.66901,8.16052,7.95945,2.24402,0.41186,4971,151
215,25,2925.3,2930.45,0.65667,0.66837,8.21247,7.99939,2.27064,0.41745,4971,150
216,25,2938.44,2943.59,0.65707,0.66876,8.11454,8.05019,2.26858,0.41624,4971,151
217,25,2951.58,2956.69,0.65807,0.6684,8.14196,7.95144,2.01884,0.41118,4971,150
218,25,2964.67,2969.82,0.6581,0.66848,8.19062,8.00649,2.01291,0.41707,4971,150
219,25,2977.81,2982.97,0.65793,0.66886,8.17677,7.9985,2.11912,0.41732,4971,151
220,25,2990.95,2996.1,0.6579,0.66913,8.12169,8.02857,2.17833,0.41586,4971,151

0,26,0,4.1,0.59027,0.60629,7.6328,7.53849,3.90597,0.31101,4971,60
1,26,12.1,16.63,0.59541,0.61166,8.0485,7.94175,3.5883,0.36217,4971,68
2,26,24.59,29.16,0.5999,0.61537,8.05451,7.95965,3.3848,0.36592,4971,73
3,26,37.14,41.75,0.60238,0.61828,8.10465,7.94621,3.45235,0.36997,4971,77
4,26,49.73,54.37,0.60631,0.62057,8.08481,8.00884,3.06954,0.37337,4971,81
5,26,62.36,67,0.60818,0.62331,8.06285,7.97809,3.25712,0.37215,4971,85
6,26,74.98,79.63,0.61085,0.6252,8.06101,7.97961,3.08932,0.37294,4593,87
7,26,87.63,92.31,0.61241,0.62631,8.06432,7.98736,2.9671,0.3756,4593,89
8,26,100.29,104.97,0.61415,0.62912,8.06155,7.97241,3.19457,0.37519,4593,93
9,26,112.96,117.69,0.61546,0.63094,8.06834,7.97341,3.27696,0.37938,4593,96
10,26,125.66,130.39,0.6185,0.63148,8.09451,7.97708,2.7492,0.38009,4593,97
11,26,138.39,143.15,0.61959,0.63322,8.07635,8.00225,2.86002,0.38267,4593,99
12,26,151.13,155.9,0.62117,0.63495,8.10809,7.94933,2.89396,0.38296,4593,102
13,26,163.88,168.68,0.62267,0.63643,8.10213,8.02096,2.86658,0.38695,4593,104
14,26,176.67,181.47,0.62401,0.63786,8.06105,7.98686,2.88398,0.38515,4593,106
15,26,189.44,194.24,0.62567,0.63857,8.05848,7.99856,2.68767,0.38536,4593,107
16,26,202.23,207.03,0.6264,0.64004,8.05634,7.98722,2.84113,0.38504,4593,109
17,26,215.01,219.82,0.62772,0.64051,8.05109,7.98626,2.66334,0.38569,4593,110
18,26,227.81,232.65,0.62849,0.64236,8.06139,7.98347,2.86454,0.38828,4593,112
19,26,240.62,245.46,0.62934,0.64365,8.07593,7.99669,2.95685,0.38895,4593,114
20,26,253.45,258.29,0.63037,0.6451,8.06536,7.98525,3.04374,0.38842,4593,116
21,26,266.29,271.16,0.63174,0.64552,8.06396,7.99481,2.8252,0.39103,4593,117
22,26,279.13,284.01,0.63287,0.64655,8.09831,7.95321,2.80338,0.39165,4593,118
23,26,291.98,296.9,0.6341,0.64788,8.09219,8.02518,2.80122,0.39648,4593,120
24,26,304.88,309.76,0.63634,0.64793,8.07332,7.96725,2.37648,0.39139,4593,120
25,26,317.75,322.67,0.63706,0.64913,8.06915,8.0183,2.4532,0.39575,4593,122
26,26,343.54,348.46,0.63768,0.6516,8.06036,7.98741,2.83113,0.39477,4593,126
27,26,356.44,361.36,0.63919,0.65215,8.08914,7.96187,2.63409,0.39485,4593,127
28,26,382.3,387.25,0.64079,0.65396,8.06164,7.99823,2.65757,0.39748,4593,129
29,26,395.22,400.18,0.64141,0.65471,8.05665,7.98913,2.68311,0.39793,4593,130
30,26,408.14,413.1,0.64173,0.65621,8.06549,7.98777,2.91983,0.39812,4593,132
31,26,421.08,426.03,0.64336,0.65661,8.06624,7.99999,2.67478,0.39763,4593,133
32,26,434.03,438.98,0.64404,0.65743,8.05688,7.99397,2.70244,0.39725,4593,134
33,26,446.98,451.93,0.64513,0.65746,8.04953,7.99506,2.48819,0.3971,4593,134
34,26,459.93,464.89,0.6459,0.65869,8.0433,7.9892,2.58177,0.3976,4593,136
35,26,472.89,477.88,0.64616,0.65974,8.05573,7.98523,2.7177,0.40022,4593,138
36,26,485.86,490.85,0.64702,0.65999,8.06608,7.99628,2.59628,0.40075,4593,138
37,26,498.84,503.84,0.64797,0.66128,8.06211,7.99729,2.66577,0.40148,4593,140
38,26,511.83,516.83,0.64827,0.66204,8.06094,7.98998,2.7557,0.40127,4593,141
39,26,524.82,529.86,0.64973,0.66016,8.05337,8.02184,2.07281,0.40509,4593,138
40,26,537.83,542.82,0.633,0.646,8.2216,8.09222,2.60124,0.40703,4593,118
41,26,550.81,555.72,0.63457,0.6468,8.11648,7.99551,2.48514,0.39554,4593,119
42,26,563.69,568.61,0.63575,0.64819,8.0695,8.02201,2.52901,0.39585,4593,121
43,26,576.59,581.46,0.63741,0.65019,8.03171,7.97954,2.61925,0.38987,4593,124
44,26,602.35,607.26,0.63897,0.65321,8.06133,7.95992,2.89603,0.39332,4593,128
45,26,615.24,620.2,0.64113,0.65336,8.07325,8.0209,2.46882,0.39913,4593,128
46,26,628.18,633.1,0.64124,0.65475,8.04604,7.97283,2.74588,0.39406,4593,130
47,26,641.1,646.05,0.64269,0.6555,8.09118,7.96838,2.58328,0.39747,4593,131
48,26,654.04,659.03,0.64306,0.65621,8.11479,7.99514,2.63107,0.40194,4593,132
49,26,667.01,672.01,0.644,0.65792,8.08456,8.00282,2.78569,0.40218,4593,135
50,26,679.99,684.99,0.64508,0.65873,8.09932,7.96515,2.73279,0.40161,4593,136
51,26,692.97,698.01,0.6468,0.65911,8.10066,8.00803,2.44604,0.40593,4593,137
